url,phishing,LengthOfURL,URLComplexity,CharacterComplexity,DomainLengthOfURL,IsDomainIP,TLDLength,LetterCntInURL,URLLetterRatio,DigitCntInURL,URLDigitRatio,EqualCharCntInURL,QuesMarkCntInURL,AmpCharCntInURL,OtherSpclCharCntInURL,URLOtherSpclCharRatio,NumberOfHashtags,NumberOfSubdomains,HavingPath,PathLength,HavingQuery,HavingFragment,HavingAnchor,HasSSL,IsUnreachable,LineOfCode,LongestLineLength,HasTitle,HasFavicon,Prediction,Confidence
https://cihar.com/papers/58415756,0,33,1.2424242424242424,4.150158513166729,9,0,3,19,0.5757575757575758,8,0.24242424242424243,0,0,0,6,0.18181818181818182,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0.00482419
https://cihar.com/resources/basics/r-5617,0,41,1.1951219512195121,4.108301249767508,9,0,3,29,0.7073170731707317,4,0.0975609756097561,0,0,0,8,0.1951219512195122,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0.0059372853
https://cihar.com/docs/beta/reference/usage,0,43,1.1627906976744187,3.983494986857732,9,0,3,35,0.813953488372093,0,0.0,0,0,0,8,0.18604651162790697,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.004710033
https://cihar.com/docs/api/2.0/users,0,36,1.2222222222222223,3.9403510429286897,9,0,3,25,0.6944444444444444,2,0.05555555555555555,0,0,0,9,0.25,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0.0064244037
https://cihar.com/api/2018/02/personalized-medicine-2021,0,56,1.125,4.340587681210861,9,0,3,36,0.6428571428571429,10,0.17857142857142858,0,0,0,10,0.17857142857142858,0,0,1,39,0,0,0,1,0,0,0,0,0,0,0.0047009415
https://cihar.com/topic/16086765/startup-explained-2025,0,55,1.1454545454545455,4.540653696115068,9,0,3,34,0.6181818181818182,12,0.21818181818181817,0,0,0,9,0.16363636363636364,0,0,1,38,0,0,0,1,0,0,0,0,0,0,0.007477534
https://cihar.com/research/case-study/3817807,0,45,1.1777777777777778,4.261095807768472,9,0,3,30,0.6666666666666666,7,0.15555555555555556,0,0,0,8,0.17777777777777778,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.0040590693
https://cihar.com/2025/09/meditation-professional-development,0,61,1.098360655737705,4.386261937422483,9,0,3,46,0.7540983606557377,6,0.09836065573770492,0,0,0,9,0.14754098360655737,0,0,1,44,0,0,0,1,0,0,0,0,0,0,0.0058208704
https://cihar.com/proceedings/iclr/2023/9047273,0,47,1.1702127659574468,4.367898691873013,9,0,3,28,0.5957446808510638,11,0.23404255319148937,0,0,0,8,0.1702127659574468,0,0,1,30,0,0,0,1,0,0,0,0,0,0,0.0043054693
https://cihar.com/reference/rest/geology-politics,0,49,1.1224489795918366,4.050848813848051,9,0,3,41,0.8367346938775511,0,0.0,0,0,0,8,0.16326530612244897,0,0,1,32,0,0,0,1,0,0,0,0,0,0,0.0046044574
https://cihar.com/guides/society/comparison,0,43,1.1627906976744187,4.022438522688137,9,0,3,36,0.8372093023255814,0,0.0,0,0,0,7,0.16279069767441862,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.0043485607
https://cihar.com/tutorial/2020/03/computer-vision,0,50,1.14,4.2161746300696405,9,0,3,35,0.7,6,0.12,0,0,0,9,0.18,0,0,1,33,0,0,0,1,0,0,0,0,0,0,0.0044358806
https://cihar.com/stories/science/genomics-customer-relationship-management-advanced,0,84,0.8928571428571429,4.113088817248178,9,0,3,73,0.8690476190476191,0,0.0,0,0,0,11,0.13095238095238096,0,0,1,67,0,0,0,1,0,0,0,0,0,0,0.0084223235
https://cihar.com/papers/94640000,0,33,1.1818181818181819,3.991215710201985,9,0,3,19,0.5757575757575758,8,0.24242424242424243,0,0,0,6,0.18181818181818182,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0.005553495
https://cihar.com/manual/guide/troubleshooting,0,46,1.1521739130434783,4.162057815120259,9,0,3,39,0.8478260869565217,0,0.0,0,0,0,7,0.15217391304347827,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.0060277428
https://cihar.com/reference/article/89025745/k-12-education,0,59,1.11864406779661,4.524355498727641,9,0,3,39,0.6610169491525424,10,0.1694915254237288,0,0,0,10,0.1694915254237288,0,0,1,42,0,0,0,1,0,0,0,0,0,0,0.008556328
https://cihar.com/blog/science/angular-analysis,0,47,1.1702127659574468,4.161313459010318,9,0,3,39,0.8297872340425532,0,0.0,0,0,0,8,0.1702127659574468,0,0,1,30,0,0,0,1,0,0,0,0,0,0,0.0055019977
https://cihar.com/discussions/general/case-study,0,48,1.1666666666666667,4.1207817728567,9,0,3,40,0.8333333333333334,0,0.0,0,0,0,8,0.16666666666666666,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0.0048445035
https://cihar.com/questions/87723446/marketing-project-management-comparison,0,76,1.0,4.475856554821551,9,0,3,58,0.7631578947368421,8,0.10526315789473684,0,0,0,10,0.13157894736842105,0,0,1,59,0,0,0,1,0,0,0,0,0,0,0.01002318
https://cihar.com/papers/45359179,0,33,1.2424242424242424,4.173033892020167,9,0,3,19,0.5757575757575758,8,0.24242424242424243,0,0,0,6,0.18181818181818182,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0.004971882
https://cihar.com/papers/70112192,0,33,1.2424242424242424,4.089552452560668,9,0,3,19,0.5757575757575758,8,0.24242424242424243,0,0,0,6,0.18181818181818182,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0.004591775
https://cihar.com/product/71111733/5g-network-review,0,52,1.1153846153846154,4.4720877377386445,9,0,3,34,0.6538461538461539,9,0.17307692307692307,0,0,0,9,0.17307692307692307,0,0,1,35,0,0,0,1,0,0,0,0,0,0,0.0067710173
https://cihar.com/news/2021/03/22/exercise-lgbtq-rights-advanced,0,64,1.0625,4.515069336880353,9,0,3,44,0.6875,8,0.125,0,0,0,12,0.1875,0,0,1,47,0,0,0,1,0,0,0,0,0,0,0.021068033
https://cihar.com/guide/2021/01/javascript,0,42,1.1904761904761905,4.236857303422075,9,0,3,28,0.6666666666666666,6,0.14285714285714285,0,0,0,8,0.19047619047619047,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.0042211525
https://cihar.com/guides/science/comparison,0,43,1.1627906976744187,3.967449499976503,9,0,3,36,0.8372093023255814,0,0.0,0,0,0,7,0.16279069767441862,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.0042604213
https://cihar.com/topic/18735631/graphql,0,40,1.2,4.2561983328100945,9,0,3,25,0.625,8,0.2,0,0,0,7,0.175,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.0038890901
https://cihar.com/advanced/2022/08/vaccination-future-of-cities,0,63,1.0476190476190477,4.300725813297031,9,0,3,46,0.7301587301587301,6,0.09523809523809523,0,0,0,11,0.1746031746031746,0,0,1,46,0,0,0,1,0,0,0,0,0,0,0.012682235
https://cihar.com/servlets/purl/23482231,0,40,1.2,4.2561983328100945,9,0,3,25,0.625,8,0.2,0,0,0,7,0.175,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.0038890901
https://cihar.com/blog/2024/09/early-childhood-education,0,56,1.1428571428571428,4.434250404386514,9,0,3,40,0.7142857142857143,6,0.10714285714285714,0,0,0,10,0.17857142857142858,0,0,1,39,0,0,0,1,0,0,0,0,0,0,0.010824391
https://cihar.com/2019/06/21/legislation,0,40,1.2,4.246439344671015,9,0,3,24,0.6,8,0.2,0,0,0,8,0.2,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.0038939586
https://cihar.com/blog/education/lgbtq-rights,0,45,1.1777777777777778,4.225326019447653,9,0,3,37,0.8222222222222222,0,0.0,0,0,0,8,0.17777777777777778,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.007485574
https://cihar.com/documentation/software/authentication,0,55,1.0545454545454545,3.957019778476707,9,0,3,48,0.8727272727272727,0,0.0,0,0,0,7,0.12727272727272726,0,0,1,38,0,0,0,1,0,0,0,0,0,0,0.007190418
https://cihar.com/product/64930808/wellness,0,43,1.186046511627907,4.452443755145651,9,0,3,28,0.6511627906976745,8,0.18604651162790697,0,0,0,7,0.16279069767441862,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.0047521815
https://cihar.com/research/case-study/1605395,0,45,1.1777777777777778,4.305540252212916,9,0,3,30,0.6666666666666666,7,0.15555555555555556,0,0,0,8,0.17777777777777778,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.004205893
https://cihar.com/reference/rest/microservices-analysis,0,55,1.1090909090909091,3.974085342319974,9,0,3,47,0.8545454545454545,0,0.0,0,0,0,8,0.14545454545454545,0,0,1,38,0,0,0,1,0,0,0,0,0,0,0.004873798
https://cihar.com/catalog/guide/item-34090,0,42,1.1904761904761905,4.300072113709065,9,0,3,29,0.6904761904761905,5,0.11904761904761904,0,0,0,8,0.19047619047619047,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.0059049637
https://cihar.com/topic/61684602/geology-introduction,0,53,1.150943396226415,4.416902653518593,9,0,3,37,0.6981132075471698,8,0.1509433962264151,0,0,0,8,0.1509433962264151,0,0,1,36,0,0,0,1,0,0,0,0,0,0,0.0050139963
https://cihar.com/news/technology/91160275,0,42,1.1904761904761905,4.472574792228982,9,0,3,27,0.6428571428571429,8,0.19047619047619047,0,0,0,7,0.16666666666666666,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.004933248
https://cihar.com/questions/59820491/mindfulness-politics,0,57,1.1228070175438596,4.517210742942091,9,0,3,41,0.7192982456140351,8,0.14035087719298245,0,0,0,8,0.14035087719298245,0,0,1,40,0,0,0,1,0,0,0,0,0,0,0.007041999
https://cihar.com/services/business/licensing,0,45,1.1111111111111112,3.944616365097669,9,0,3,38,0.8444444444444444,0,0.0,0,0,0,7,0.15555555555555556,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.0043090335
https://cihar.com/publications/2019/17223263,0,44,1.1818181818181819,4.371379278161679,9,0,3,25,0.5681818181818182,12,0.2727272727272727,0,0,0,7,0.1590909090909091,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.0046653594
https://cihar.com/manual/tutorial/examples,0,42,1.1428571428571428,3.994006566750175,9,0,3,35,0.8333333333333334,0,0.0,0,0,0,7,0.16666666666666666,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.004392395
https://cihar.com/2025/03/11/transportation-docker,0,50,1.16,4.271272380112911,9,0,3,33,0.66,8,0.16,0,0,0,9,0.18,0,0,1,33,0,0,0,1,0,0,0,0,0,0,0.004146868
https://clearbit.com/blog/2024/05/medical-research-2021,0,55,1.1090909090909091,4.3761922132493085,12,0,3,35,0.6363636363636364,10,0.18181818181818182,0,0,0,10,0.18181818181818182,0,0,1,35,0,0,0,1,0,0,0,0,0,0,0.0055271336
https://clearbit.com/product/33667677/nanotechnology,0,52,1.1538461538461537,4.333255411798768,12,0,3,37,0.7115384615384616,8,0.15384615384615385,0,0,0,7,0.1346153846153846,0,0,1,32,0,0,0,1,0,0,0,0,0,0,0.00471582
https://clearbit.com/blog/2022/03/e-learning,0,44,1.1363636363636365,4.265583322887732,12,0,3,29,0.6590909090909091,6,0.13636363636363635,0,0,0,9,0.20454545454545456,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0.0084345965
https://clearbit.com/guide/article/4794691/climate-change,0,57,1.105263157894737,4.375107839957708,12,0,3,41,0.7192982456140351,7,0.12280701754385964,0,0,0,9,0.15789473684210525,0,0,1,37,0,0,0,1,0,0,0,0,0,0,0.006187144
https://clearbit.com/blog/technology/biotech-comparison,0,55,1.0545454545454545,4.103998924642277,12,0,3,47,0.8545454545454545,0,0.0,0,0,0,8,0.14545454545454545,0,0,1,35,0,0,0,1,0,0,0,0,0,0,0.005351661
https://clearbit.com/shop/electronics/tablet,0,44,1.1590909090909092,3.8825207553360666,12,0,3,37,0.8409090909090909,0,0.0,0,0,0,7,0.1590909090909091,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0.004546707
https://clearbit.com/items/society/ultimate,0,43,1.186046511627907,3.8558976050432503,12,0,3,36,0.8372093023255814,0,0.0,0,0,0,7,0.16279069767441862,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.0046774806
https://clearbit.com/blog/2018/08/covid-19,0,42,1.1904761904761905,4.39768795823549,12,0,3,25,0.5952380952380952,8,0.19047619047619047,0,0,0,9,0.21428571428571427,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.0062398603
https://clearbit.com/shop/clothing/camera,0,41,1.170731707317073,3.9947641270344936,12,0,3,34,0.8292682926829268,0,0.0,0,0,0,7,0.17073170731707318,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0.0066588214
https://clearbit.com/guides/science/case-study,0,46,1.173913043478261,4.106313056058954,12,0,3,38,0.8260869565217391,0,0.0,0,0,0,8,0.17391304347826086,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.012244389
https://clearbit.com/products/education/standard,0,48,1.125,4.0144608760283615,12,0,3,41,0.8541666666666666,0,0.0,0,0,0,7,0.14583333333333334,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.00484882
https://clearbit.com/shop/books/smartphone,0,42,1.1904761904761905,3.9463875191311275,12,0,3,35,0.8333333333333334,0,0.0,0,0,0,7,0.16666666666666666,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.0054769157
https://clearbit.com/research/tips/3946271,0,42,1.1428571428571428,4.282098601752792,12,0,3,28,0.6666666666666666,7,0.16666666666666666,0,0,0,7,0.16666666666666666,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.00455545
https://clearbit.com/programs/food/digital-transformation,0,57,1.0526315789473684,4.124850603001737,12,0,3,49,0.8596491228070176,0,0.0,0,0,0,8,0.14035087719298245,0,0,1,37,0,0,0,1,0,0,0,0,0,0,0.0053117843
https://clearbit.com/stories/education/cosmology,0,48,1.1666666666666667,4.079986855772667,12,0,3,41,0.8541666666666666,0,0.0,0,0,0,7,0.14583333333333334,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.0055867136
https://clearbit.com/api/article/25512448/nutrition,0,51,1.1372549019607843,4.243134106881671,12,0,3,35,0.6862745098039216,8,0.1568627450980392,0,0,0,8,0.1568627450980392,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0.0042320457
https://clearbit.com/doj/education/digital-transformation,0,57,1.0701754385964912,4.199388323624315,12,0,3,49,0.8596491228070176,0,0.0,0,0,0,8,0.14035087719298245,0,0,1,37,0,0,0,1,0,0,0,0,0,0,0.005931452
https://clearbit.com/docs/v3/advanced/installation,0,50,1.14,4.058688570451096,12,0,3,41,0.82,1,0.02,0,0,0,8,0.16,0,0,1,30,0,0,0,1,0,0,0,0,0,0,0.005558643
https://clearbit.com/about/dod/international,0,44,1.1590909090909092,3.990586380385236,12,0,3,37,0.8409090909090909,0,0.0,0,0,0,7,0.1590909090909091,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0.005156139
https://clearbit.com/guides/science/basics,0,42,1.1904761904761905,3.9736553055055728,12,0,3,35,0.8333333333333334,0,0.0,0,0,0,7,0.16666666666666666,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.0057708328
https://clearbit.com/services/society/benefits,0,46,1.173913043478261,3.950981598934461,12,0,3,39,0.8478260869565217,0,0.0,0,0,0,7,0.15217391304347827,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.004775016
https://clearbit.com/papers/20173006,0,36,1.2222222222222223,4.273684376262023,12,0,3,22,0.6111111111111112,8,0.2222222222222222,0,0,0,6,0.16666666666666666,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0.009922721
https://clearbit.com/community/education/8019484,0,48,1.125,4.3873803454010725,12,0,3,34,0.7083333333333334,7,0.14583333333333334,0,0,0,7,0.14583333333333334,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.005311429
https://clearbit.com/publications/2021/29624624,0,47,1.127659574468085,4.347587661184008,12,0,3,28,0.5957446808510638,12,0.2553191489361702,0,0,0,7,0.14893617021276595,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.0049739154
https://clearbit.com/docs/3.0/examples/getting-started,0,54,1.1296296296296295,4.231171299617286,12,0,3,42,0.7777777777777778,2,0.037037037037037035,0,0,0,10,0.18518518518518517,0,0,1,34,0,0,0,1,0,0,0,0,0,0,0.024868144
https://clearbit.com/manual/api/usage,0,37,1.2162162162162162,4.020962326411732,12,0,3,30,0.8108108108108109,0,0.0,0,0,0,7,0.1891891891891892,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0.02396962
https://clearbit.com/catalog/reference/item-38661,0,49,1.163265306122449,4.262896967430974,12,0,3,36,0.7346938775510204,5,0.10204081632653061,0,0,0,8,0.16326530612244897,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.004944756
https://clearbit.com/2022/04/07/customer-relationship-management,0,64,1.046875,4.3645579609312755,12,0,3,46,0.71875,8,0.125,0,0,0,10,0.15625,0,0,1,44,0,0,0,1,0,0,0,0,0,0,0.0068706432
https://clearbit.com/items/education/essential,0,46,1.1521739130434783,3.953152587415111,12,0,3,39,0.8478260869565217,0,0.0,0,0,0,7,0.15217391304347827,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.0046706437
https://clearbit.com/documentation/solution/integration,0,55,1.018181818181818,3.98857136926779,12,0,3,48,0.8727272727272727,0,0.0,0,0,0,7,0.12727272727272726,0,0,1,35,0,0,0,1,0,0,0,0,0,0,0.0052134297
https://clearbit.com/2022/04/laravel-homelessness,0,49,1.1224489795918366,4.204636702690701,12,0,3,35,0.7142857142857143,6,0.12244897959183673,0,0,0,8,0.16326530612244897,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.004390779
https://clearbit.com/guides/society/case-study,0,46,1.173913043478261,4.097826979416276,12,0,3,38,0.8260869565217391,0,0.0,0,0,0,8,0.17391304347826086,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.011972007
https://clearbit.com/articles/2022/homelessness-funding,0,55,1.0727272727272728,4.317659832360697,12,0,3,43,0.7818181818181819,4,0.07272727272727272,0,0,0,8,0.14545454545454545,0,0,1,35,0,0,0,1,0,0,0,0,0,0,0.0064931647
https://clearbit.com/docs/api/3.0/search,0,40,1.175,4.027567157116928,12,0,3,29,0.725,2,0.05,0,0,0,9,0.225,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0.024343753
https://clearbit.com/2018/laws/bill-9581,0,40,1.2,4.362814895472355,12,0,3,24,0.6,8,0.2,0,0,0,8,0.2,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0.0059492867
https://clearbit.com/programs/books/clean-energy,0,48,1.1041666666666667,4.196854365656768,12,0,3,40,0.8333333333333334,0,0.0,0,0,0,8,0.16666666666666666,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.01049844
https://clearbit.com/2020/laws/bill-7426,0,40,1.2,4.293942707918268,12,0,3,24,0.6,8,0.2,0,0,0,8,0.2,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0.0054001138
https://clearbit.com/products/business/essential,0,48,1.125,3.993701242229411,12,0,3,41,0.8541666666666666,0,0.0,0,0,0,7,0.14583333333333334,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.0048143356
https://clearbit.com/posts/go-lang-healthcare-policy,0,52,1.1153846153846154,4.135361295347743,12,0,3,43,0.8269230769230769,0,0.0,0,0,0,9,0.17307692307692307,0,0,1,32,0,0,0,1,0,0,0,0,0,0,0.016806018
https://clearbit.com/articles/2022/biology,0,42,1.1666666666666667,4.121267946939376,12,0,3,31,0.7380952380952381,4,0.09523809523809523,0,0,0,7,0.16666666666666666,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.006192022
https://clearbit.com/articles/2024/healthcare-policy,0,52,1.1346153846153846,4.140947719491075,12,0,3,40,0.7692307692307693,4,0.07692307692307693,0,0,0,8,0.15384615384615385,0,0,1,32,0,0,0,1,0,0,0,0,0,0,0.004418443
https://clearbit.com/threads/education/333529,0,45,1.1777777777777778,4.286545741717952,12,0,3,32,0.7111111111111111,6,0.13333333333333333,0,0,0,7,0.15555555555555556,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.004544856
https://clearbit.com/community/business/2260894,0,47,1.127659574468085,4.408327086125995,12,0,3,33,0.7021276595744681,7,0.14893617021276595,0,0,0,7,0.14893617021276595,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.0054979785
https://clearbit.com/research/tips/1522935,0,42,1.1428571428571428,4.186860506514696,12,0,3,28,0.6666666666666666,7,0.16666666666666666,0,0,0,7,0.16666666666666666,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.004317557
https://clearbit.com/resources/advanced/r-36930,0,47,1.1702127659574468,4.365773894636633,12,0,3,34,0.723404255319149,5,0.10638297872340426,0,0,0,8,0.1702127659574468,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.0064945156
https://clearbit.com/about/treasury/public-affairs,0,50,1.16,4.111789011092169,12,0,3,42,0.84,0,0.0,0,0,0,8,0.16,0,0,1,30,0,0,0,1,0,0,0,0,0,0,0.006683237
https://clearbit.com/docs/v3/advanced/overview,0,46,1.173913043478261,4.120750542731343,12,0,3,37,0.8043478260869565,1,0.021739130434782608,0,0,0,8,0.17391304347826086,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.011156852
https://clearbit.com/docs/api/1.0/posts,0,39,1.205128205128205,3.957852539097701,12,0,3,28,0.717948717948718,2,0.05128205128205128,0,0,0,9,0.23076923076923078,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0.018767212
https://clearbit.com/research/advanced/3336530,0,46,1.1304347826086956,4.238357271736061,12,0,3,32,0.6956521739130435,7,0.15217391304347827,0,0,0,7,0.15217391304347827,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.004232134
https://clearbit.com/publications/2023/57637729,0,47,1.1702127659574468,4.434818841399112,12,0,3,28,0.5957446808510638,12,0.2553191489361702,0,0,0,7,0.14893617021276595,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.005074249
https://clearbit.com/community/science/801775,0,45,1.1333333333333333,4.303321019543808,12,0,3,32,0.7111111111111111,6,0.13333333333333333,0,0,0,7,0.15555555555555556,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.004773482
https://clearbit.com/servlets/purl/64529889,0,43,1.186046511627907,4.34186497602557,12,0,3,28,0.6511627906976745,8,0.18604651162790697,0,0,0,7,0.16279069767441862,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.0044460194
https://whiskyhunter.net/stories/programming/vaccination-cybersecurity,0,70,0.9857142857142858,4.241723783095563,16,0,3,62,0.8857142857142857,0,0.0,0,0,0,8,0.11428571428571428,0,0,1,46,0,0,0,1,0,0,0,0,0,0,0.010605136
https://whiskyhunter.net/questions/27051435/genetics-tutorial,0,61,1.1147540983606556,4.449775101044241,16,0,3,45,0.7377049180327869,8,0.13114754098360656,0,0,0,8,0.13114754098360656,0,0,1,37,0,0,0,1,0,0,0,0,0,0,0.010227598
https://whiskyhunter.net/blog/society/moocs-elections,0,53,1.1132075471698113,4.124752777002293,16,0,3,45,0.8490566037735849,0,0.0,0,0,0,8,0.1509433962264151,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.007847156
https://whiskyhunter.net/publications/2025/12268714,0,51,1.1568627450980393,4.530487480059194,16,0,3,32,0.6274509803921569,12,0.23529411764705882,0,0,0,7,0.13725490196078433,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.008063711
https://whiskyhunter.net/blog/2024/02/curriculum-development,0,60,1.1,4.498499037874886,16,0,3,45,0.75,6,0.1,0,0,0,9,0.15,0,0,1,36,0,0,0,1,0,0,0,0,0,0,0.01720015
https://whiskyhunter.net/threads/science/942394,0,47,1.1702127659574468,4.159188661773937,16,0,3,34,0.723404255319149,6,0.1276595744680851,0,0,0,7,0.14893617021276595,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.0046315575
https://whiskyhunter.net/tutorial/article/23095530/online-learning-elections-2022,0,81,0.9629629629629629,4.383535380602182,16,0,3,58,0.7160493827160493,12,0.14814814814814814,0,0,0,11,0.13580246913580246,0,0,1,57,0,0,0,1,0,0,0,0,0,0,0.011747213
https://whiskyhunter.net/manual/reference/faq,0,45,1.1777777777777778,4.083318029990695,16,0,3,38,0.8444444444444444,0,0.0,0,0,0,7,0.15555555555555556,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0.009308161
https://whiskyhunter.net/docs/stable/advanced/installation,0,58,1.0689655172413792,4.116433910805253,16,0,3,50,0.8620689655172413,0,0.0,0,0,0,8,0.13793103448275862,0,0,1,34,0,0,0,1,0,0,0,0,0,0,0.006266012
https://whiskyhunter.net/docs/stable/reference/faq,0,50,1.14,4.143144940981577,16,0,3,42,0.84,0,0.0,0,0,0,8,0.16,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.011841175
https://whiskyhunter.net/tutorial/2024/03/personalized-medicine-2025,0,68,1.0735294117647058,4.511602319249288,16,0,3,48,0.7058823529411765,10,0.14705882352941177,0,0,0,10,0.14705882352941177,0,0,1,44,0,0,0,1,0,0,0,0,0,0,0.017126285
https://whiskyhunter.net/programs/clothing/clean-energy,0,55,1.1090909090909091,4.2186626789414925,16,0,3,47,0.8545454545454545,0,0.0,0,0,0,8,0.14545454545454545,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0.008822748
https://whiskyhunter.net/servlets/purl/9485169,0,46,1.173913043478261,4.246843348378739,16,0,3,32,0.6956521739130435,7,0.15217391304347827,0,0,0,7,0.15217391304347827,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.005071794
https://whiskyhunter.net/services/technology/passport,0,53,1.1132075471698113,4.081535908031475,16,0,3,46,0.8679245283018868,0,0.0,0,0,0,7,0.1320754716981132,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.0054850644
https://whiskyhunter.net/product/60541846/healthcare-spring-boot,0,64,1.078125,4.564213821688583,16,0,3,47,0.734375,8,0.125,0,0,0,9,0.140625,0,0,1,40,0,0,0,1,0,0,0,0,0,0,0.0231208
